,ISO_639,Language_Name,Country_Code,Country_Name,All_Users,Centroid_Lon,Centroid_Lat,language_totals,weight,glottocode
9439,vie,Vietnamese,MQ,Martinique,330.0,-61.024174,14.641528,68031420.0,4.85069986779638e-06,viet1252
9440,vie,Vietnamese,NL,Netherlands,8300.0,5.281447930069261,52.10078990024478,68031420.0,0.0001220024512203,viet1252
9441,vie,Vietnamese,NC,New Caledonia,2360.0,165.68492373537742,-21.29991805801779,68031420.0,3.468985359999836e-05,viet1252
9442,vie,Vietnamese,NO,Norway,99000.0,8.468946,60.472024,68031420.0,0.0014552099603389,viet1252
9443,vie,Vietnamese,PH,Philippines,0.0,122.88393252927062,11.775367780874156,68031420.0,0.0,viet1252
9444,vie,Vietnamese,PL,Poland,3970.0,19.39012834932304,52.12759564417362,68031420.0,5.8355389318641296e-05,viet1252
9445,vie,Vietnamese,RU,Russian Federation,10100.0,96.62051012470458,61.96285909335587,68031420.0,0.0001484608141355,viet1252
9446,vie,Vietnamese,SN,Senegal,0.0,-14.473492397282298,14.366241731282717,68031420.0,0.0,viet1252
9447,vie,Vietnamese,TH,Thailand,8280.0,101.00288130355904,15.11815794183385,68031420.0,0.0001217084694101,viet1252
9448,vie,Vietnamese,GB,United Kingdom,15200.0,-2.865631640838146,54.12387155772937,68031420.0,0.0002234261757288,viet1252
9449,vie,Vietnamese,US,United States,1420000.0,-112.46167369956652,45.67954720255075,68031420.0,0.0208727085220329,viet1252
9450,vie,Vietnamese,VU,Vanuatu,770.0,167.68644635705095,-16.22640908843429,68031420.0,1.1318299691524886e-05,viet1252
9451,vie,Vietnamese,VN,Viet Nam,65800000.0,106.29914697764946,16.646016701943392,68031420.0,0.9672001554575812,viet1252
10230,zlm,Malay,AU,Australia,16600.0,134.49100008213432,-25.73288704173066,18877700.0,0.0008793444116603,mala1479
10231,zlm,Malay,CA,Canada,11900.0,-98.30777028190111,61.362063243693726,18877700.0,0.0006303734035396,mala1479
10232,zlm,Malay,ID,Indonesia,4910000.0,117.24011311784186,-2.2150545523820115,18877700.0,0.2600952446537449,mala1479
10233,zlm,Malay,MY,Malaysia,13500000.0,109.69762284264716,3.7898684557130897,18877700.0,0.7151294914105002,mala1479
10234,zlm,Malay,SG,Singapore,414000.0,103.81725592004348,1.358760870750095,18877700.0,0.0219306377365886,mala1479
10235,zlm,Malay,SX,Sint Maarten,200.0,-63.057133626978896,18.050817279332893,18877700.0,1.0594510983859262e-05,mala1479
10236,zlm,Malay,AE,United Arab Emirates,0.0,54.30016710156379,23.90528187849648,18877700.0,0.0,mala1479
10237,zlm,Malay,GB,United Kingdom,12600.0,-2.865631640838146,54.12387155772937,18877700.0,0.0006674541919831,mala1479
10238,zlm,Malay,US,United States,12400.0,-112.46167369956652,45.67954720255075,18877700.0,0.0006568596809992,mala1479
